"","u_teamid2","verif_m","verif_sd","exact_m","exact_sd","dev_m","dev_sd","stata","degree","stat_skill","numinteam","exp","difficult"
"1",1,1,0,1,0,0.002375,0.00142662413068629,1,"Sociology",1.49325685277492,3,0,-0.55
"2",2,1,0,1,0,0,0,1,"Political Science",2.03043879887994,3,1,-1.55
"3",3,1,0,1,0,0,0,0,"Political Science",-0.0738710694427634,2,1,-0.55
"4",5,1,0,0.65,0.483045891539648,0.00837500000000001,0.00808191237841069,1,"Political Science",-0.457952963947167,3,0,-0.55
"5",6,0.333333333333333,0.477566932940919,0.102564102564103,0.307354740604728,0.0925128205128205,0.0886619457308643,1,"Sociology",0.923306722716527,2,0,-0.55
"6",7,1,0,0.525,0.505736325340815,0.010325,0.00840752867741399,1,"Political Science",-0.280097824051577,3,0,-0.55
"7",8,0.918918918918919,0.27672473069203,0.459459459459459,0.505227924065224,0.0352972972972973,0.0483993026033691,1,"Sociology",2.08006121750112,3,0,-0.55
"8",10,1,0,0.55,0.503831473655779,0.01185,0.0106423199707101,1,"Other",2.66927962454015,1,0,-0.55
"9",11,1,0,1,0,0,0,1,"Other",-1.21364023019796,2,1,-0.55
"10",12,0.479166666666667,0.504852341308647,0.208333333333333,0.410414079086058,0.0793125,0.0803715193151235,0,"Other",0.588768508335829,3,1,0.45
"11",13,0.9,0.3038218101251,0.55,0.503831473655779,0.019,0.023463009621803,1,"Sociology",2.19606834762606,3,0,0.45
"12",16,0.8,0.405095746833467,0.1,0.3038218101251,0.0644,0.0675056692775902,0,"Sociology",2.55310591600207,2,0,0.45
"13",17,1,0,0.8,0.405095746833467,0.006475,0.00628791066355277,1,"Sociology",0.324184825055661,1,0,0.45
"14",18,1,0,0.5,0.506369683541833,0.011475,0.00931496590136488,0,"Political Science",-1.91522415701794,3,0,-0.55
"15",19,1,0,1,0,0,0,1,"Sociology",0.663762284570818,3,1,-0.55
"16",20,1,0,1,0,0.000458333333333331,0.000503533612870857,0,"Sociology",0.355221658693045,2,1,-0.55
"17",21,1,0,0.979166666666667,0.144337567297406,0.00329166666666666,0.00272075031370088,1,"Sociology",-1.73196792099784,1,1,0.45
"18",22,1,0,0.8,0.405095746833467,0.00547500000000002,0.00608060177521253,1,"Sociology",0.255017243556645,3,0,-0.55
"19",23,1,0,0.979166666666667,0.144337567297406,0.000354166666666665,0.00178038465044667,1,"Sociology",-2.54351801245996,2,1,0.45
"20",26,0.875,0.334932063528542,0.5,0.506369683541833,0.0225,0.0388804874929869,1,"Sociology",0.818834031165565,2,0,-0.55
"21",27,1,0,1,0,0.000125000000000005,0.000392753509403729,1,"Political Science",2.9749785479604,1,1,0.45
"22",28,1,0,0.775,0.42290206176626,0.00717500000000002,0.00524227147870182,0,"Sociology",1.24815260698418,3,0,-0.55
"23",29,1,0,0.8,0.405095746833467,0.00639999999999998,0.00628306637533961,1,"Other",0.572108742542905,2,0,-0.55
"24",30,1,0,0.75,0.438529009653515,0.00755000000000001,0.00683861584435527,1,"Sociology",2.16790937730791,2,0,-0.55
"25",31,0.833333333333333,0.376621788577355,0.0833333333333333,0.279310193865464,0.0652291666666667,0.0542904872288516,1,"Sociology",3.80096883177748,1,1,0.45
"26",32,1,0,0.575,0.500640615253123,0.010225,0.0085769144532554,1,"Sociology",0.456975721750897,3,0,-0.55
"27",33,0.425,0.500640615253123,0.125,0.334932063528542,0.15875,0.111346939902455,0,"Other",0.233631240043491,3,0,1.45
"28",34,0.95,0.220721427863152,0.825,0.384807644254793,0.0063,0.00902191065101356,1,"Sociology",0.131475280950929,2,0,-0.55
"29",35,1,0,1,0,0,0,0,"Sociology",-1.83594155749365,2,1,-0.55
"30",36,1,0,0.375,0.49029033784546,0.026,0.031336060983294,1,"Sociology",2.3446595879553,1,0,-0.55
"31",37,1,0,0.875,0.334218682391596,0.0045625,0.00354848634197018,1,"Sociology",2.45552084398657,3,1,-0.55
"32",38,1,0,0.475,0.505736325340815,0.015075,0.0137884892536288,1,"Sociology",-1.83594155749365,2,0,-0.55
"33",39,1,0,0.525,0.505736325340815,0.011375,0.00924783411926469,1,"Sociology",-2.26525664496608,3,0,-0.55
"34",40,0.979166666666667,0.144337567297406,0.3125,0.468417435218867,0.0182083333333333,0.0189556687005899,0,"Political Science",-1.88705784311278,2,1,0.45
"35",41,0.925,0.266746782836918,0.4,0.496138938356834,0.02305,0.0269671690232439,0,"Political Science",0.267135525562659,3,0,1.45
"36",42,1,0,1,0,0,0,1,"Sociology",-1.70329172010434,3,1,0.45
"37",43,1,0,0.395833333333333,0.49420399497827,0.0132291666666667,0.0120181415763984,1,"Sociology",-1.86374016070803,2,1,0.45
"38",45,1,0,1,0,0,0,1,"Sociology",-1.08548905395702,2,1,-0.55
"39",46,1,0,0.791666666666667,0.410414079086058,0.00716666666666666,0.00629195140495136,1,"Sociology",1.05692585294144,3,1,-0.55
"40",47,1,0,1,0,0,0,1,"Other",-4,1,1,1.45
"41",48,0.895833333333333,0.308709278188584,0.1875,0.394442779605583,0.0764583333333333,0.0948703389140872,0,"Other",0.0714815052820135,2,1,0.45
"42",49,1,0,1,0,0.002125,0.00199600665159,1,"Sociology",-2.38900844543087,3,1,-0.55
"43",50,1,0,0.45,0.503831473655779,0.011925,0.00891954782112488,0,"Other",0.771677580539892,1,0,0.45
"44",52,1,0,1,0,0.000229166666666667,0.000424744395393794,1,"Sociology",-1.46432535381408,2,1,-0.55
"45",53,0.979166666666667,0.144337567297406,0.875,0.334218682391596,0.00504166666666666,0.0163979219406494,1,"Political Science",-0.00767733846768937,1,1,0.450000000000001
"46",54,1,0,0.425,0.500640615253123,0.012075,0.00956593180417107,1,"Political Science",0.0418676353636174,3,0,-0.55
"47",56,1,0,1,0,0,0,0,"Other",3.18840485187195,1,1,-0.55
"48",57,0.8125,0.394442779605583,0.458333333333333,0.503533612870859,0.0416458333333333,0.0618572445690378,1,"Other",0.624099137494975,3,1,-0.55
"49",58,1,0,1,0,0.002325,0.00143915039038796,1,"Sociology",-0.519283743142464,3,0,-0.55
"50",59,1,0,0.275,0.452202586776303,0.0174,0.0116460623916742,0,"Other",-0.152785958276275,1,0,1.45
"51",60,0.75,0.5,0.25,0.5,0.057,0.0378505834389203,1,"Other",-0.481165311100298,1,0,2.45
"52",61,0.9,0.3038218101251,0.25,0.438529009653515,0.022825,0.0190624984237074,1,"Sociology",3.21599081069126,3,0,-0.55
"53",62,0.8125,0.394442779605583,0.145833333333333,0.356673957637416,0.0729791666666667,0.0766849008920445,0,"Sociology",-0.915378584401264,3,1,0.45
"54",64,1,0,0.525,0.505736325340815,0.0105025,0.00846835701377905,1,"Political Science",-2.55131846372329,3,0,-0.55
"55",65,1,0,0.8,0.405095746833467,0.00547500000000002,0.00608060177521253,1,"Sociology",2.48179768974125,3,0,-0.55
"56",67,1,0,0.6875,0.468417435218867,0.00785416666666667,0.00702272779436588,1,"Sociology",3.42971343038313,1,1,0.45
"57",68,1,0,0.8,0.405095746833467,0.00629999999999999,0.00623965811029206,1,"Sociology",-1.38516302171819,3,0,-0.55
"58",69,1,0,0.8,0.405095746833467,0.00629999999999999,0.00623965811029206,1,"Sociology",-0.135746969675155,3,0,-0.55
"59",70,0.4,0.496138938356834,0.075,0.266746782836918,0.1275,0.120578732657259,0,"Other",-1.94375886179811,2,0,1.45
"60",72,0.916666666666667,0.279310193865464,0.166666666666667,0.376621788577355,0.0339375,0.033315644686109,1,"Sociology",1.19675469275875,3,1,-1.55
"61",73,1,0,1,0,0.00197916666666667,0.00121146268781652,1,"Sociology",0.274066649546834,1,1,-0.55
"62",74,0.975,0.158113883008419,0.375,0.49029033784546,0.0216,0.0361122182604767,0,"Other",-0.263979690949567,1,0,0.45
"63",75,1,0,1,0,0,0,1,"Other",0.803059206638767,3,1,-0.55
"64",76,1,0,1,0,0.000708333333333334,0.00107105701088568,1,"Political Science",-0.814399345304137,3,1,0.450000000000001
"65",77,0.729166666666667,0.449092860289629,0.1875,0.394442779605583,0.0389791666666667,0.0299172543848709,0,"Other",0.717461317267682,2,1,0.45
"66",79,0.875,0.334218682391596,0.125,0.334218682391596,0.0368958333333333,0.0333659525681516,0,"Other",-0.415317450233661,3,1,0.45
"67",80,0.6,0.496138938356834,0,0,0.156425,0.0949615002959702,0,"Political Science",0.0839580280400296,2,0,0.45
"68",82,0.975,0.158113883008419,0.425,0.500640615253123,0.021525,0.0231483371502256,0,"Political Science",-0.770606364762336,2,0,0.45
"69",83,0.85,0.36162028533979,0.175,0.384807644254793,0.0281,0.0240414172541833,1,"Political Science",-2.43232427978666,1,0,1.45
"70",84,0.875,0.334218682391596,0.479166666666667,0.504852341308647,0.0367708333333333,0.0495881933371212,0,"Political Science",-0.420512196845285,2,1,-0.55
"71",86,1,0,1,0,0,0,1,"Sociology",-0.784399344171992,3,1,0.45
"72",87,1,0,0.583333333333333,0.498223795452014,0.0111041666666667,0.0102609351805838,0,"Political Science",0.756515783614473,1,1,0.45
"73",88,1,0,1,0,0.000458333333333331,0.000503533612870857,1,"Sociology",1.39939561794706,2,1,-0.55
"74",90,0.85,0.36162028533979,0.15,0.36162028533979,0.038875,0.0313010096503005,1,"Sociology",-0.989457118209146,1,0,0.45
"75",93,0.975,0.158113883008419,0.45,0.503831473655779,0.015625,0.0144642574503409,0,"Other",-1.83054780495615,2,0,0.45
"76",94,1,0,0.958333333333333,0.201940936523459,0.00193749999999999,0.00226355256461297,0,"Political Science",-2.54351801245996,2,1,0.45
"77",95,0.725,0.452202586776303,0,0,0.994475,0.0114443749479261,1,"Sociology",0.740638185369282,3,0,-0.55
"78",96,1,0,1,0,0,0,1,"Political Science",-0.180668232875901,1,1,-0.55
"79",97,1,0,0.95,0.220721427863152,0.00272499999999999,0.00466842915435492,0,"Political Science",-0.300877708368904,2,0,-0.55
"80",98,0.725,0.452202586776303,0.05,0.220721427863152,0.94815,0.219772207244053,0,"Political Science",-2.08662668110977,2,0,-0.55
"81",101,0.525,0.505736325340815,0.05,0.220721427863152,0.118775,0.102445854992421,1,"Sociology",-0.496603558741468,2,0,0.45
"82",102,1,0,1,0,0,0,1,"Other",0.0575403679822002,2,1,-0.55
"83",104,1,0,0.725,0.452202586776303,0.00664999999999998,0.00452655979632917,0,"Political Science",2.21454474211741,2,0,-0.55
"84",105,1,0,0.85,0.36162028533979,0.00537499999999999,0.00618388103179424,0,"Other",-2.02344925640253,2,0,2.45
"85",106,1,0,0.775,0.42290206176626,0.00602499999999999,0.0058812500851522,0,"Other",0.896728779127752,2,0,-0.55
"86",701,0.6,0.49827287912244,0,0,0.106933333333333,0.100645822611748,0,"Other",-1.94375886179811,2,0,1.45
